timestamp,气温（℃）,气压（hPa）,风速（m/s）,相对湿度（%）,总云量（成）,低云量（成）,station
1985-08-16 18:00:00,-5.3,996.5,2.7,95.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-17 00:00:00,-6.5,995.2,3.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-17 06:00:00,-5.9,993.8,6.0,94.0,6.0,5.5,Greatwall-MeteorologicalObservation-1985-2022
1985-08-17 12:00:00,-9.3,991.6,3.0,86.0,2.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-17 18:00:00,-4.0,991.5,3.7,84.0,9.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-18 00:00:00,-3.2,992.7,1.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-18 06:00:00,-2.3,994.0,6.0,95.0,9.5,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-18 12:00:00,-1.8,992.7,8.3,99.0,9.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-18 18:00:00,-1.0,990.2,8.3,99.0,10.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-19 00:00:00,-2.9,990.8,8.0,98.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-19 06:00:00,-1.3,991.5,9.0,98.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-19 12:00:00,-2.4,994.1,6.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-19 18:00:00,-2.8,1000.1,-9999.9,88.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-20 00:00:00,-3.3,1006.1,-9999.9,87.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-20 06:00:00,-2.6,1009.6,9.0,97.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-20 12:00:00,-2.7,1011.7,11.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-20 18:00:00,-1.9,1013.5,6.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-21 00:00:00,-2.2,1014.2,6.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-21 06:00:00,-1.3,1012.0,9.3,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-21 12:00:00,-0.8,1005.9,13.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-21 18:00:00,-0.5,1001.2,10.0,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-22 00:00:00,-0.1,995.9,9.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-22 06:00:00,0.5,989.0,-9999.9,98.0,10.0,7.5,Greatwall-MeteorologicalObservation-1985-2022
1985-08-22 12:00:00,0.0,986.7,11.0,100.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-22 18:00:00,-0.8,985.5,3.0,93.0,9.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-23 00:00:00,-3.1,982.3,0.0,90.0,6.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-23 06:00:00,-3.7,982.9,6.3,75.0,6.0,5.5,Greatwall-MeteorologicalObservation-1985-2022
1985-08-23 12:00:00,-5.3,984.1,2.0,79.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-23 18:00:00,-4.1,985.3,2.0,79.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-24 00:00:00,-5.6,985.5,4.7,81.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-24 06:00:00,-4.7,981.5,5.0,88.0,6.5,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-08-24 12:00:00,-3.3,975.2,2.0,87.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-24 18:00:00,-1.7,969.2,7.0,99.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-25 00:00:00,-8.7,972.0,17.0,89.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-25 06:00:00,-9.6,977.5,16.0,80.0,5.5,5.5,Greatwall-MeteorologicalObservation-1985-2022
1985-08-25 12:00:00,-10.1,981.4,13.0,80.0,4.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-25 18:00:00,-8.4,983.9,6.3,83.0,8.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-26 00:00:00,-8.1,982.5,2.3,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-26 06:00:00,-4.7,978.2,3.7,98.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-26 12:00:00,-0.2,972.7,10.3,100.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-26 18:00:00,-0.3,974.9,7.0,100.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-27 00:00:00,-0.5,981.1,9.0,100.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-27 06:00:00,-0.4,985.5,6.7,100.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-27 12:00:00,-0.3,991.2,5.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-27 18:00:00,-0.1,995.6,5.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-28 00:00:00,-0.4,996.1,4.0,100.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-28 06:00:00,-0.4,994.6,2.7,100.0,10.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-28 12:00:00,-0.1,987.2,13.0,100.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-28 18:00:00,0.1,983.0,-9999.9,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-29 00:00:00,-0.3,980.4,12.0,100.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-29 06:00:00,-5.5,976.8,17.0,94.0,10.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-29 12:00:00,-7.3,973.3,17.0,91.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-29 18:00:00,-7.5,971.2,17.0,94.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-30 00:00:00,-8.0,970.7,16.0,87.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-30 06:00:00,-8.0,972.2,13.0,88.0,7.0,3.5,Greatwall-MeteorologicalObservation-1985-2022
1985-08-30 12:00:00,-8.0,977.8,1.7,81.0,4.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-30 18:00:00,-6.1,981.6,5.7,92.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-31 00:00:00,-4.9,986.1,4.0,90.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-31 06:00:00,-4.1,992.0,4.3,96.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-31 12:00:00,-3.9,994.9,7.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-08-31 18:00:00,-4.7,993.2,11.0,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-01 00:00:00,-2.7,984.6,13.0,98.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-01 06:00:00,-1.1,966.3,10.0,99.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-01 12:00:00,0.0,962.0,9.0,100.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-01 18:00:00,-6.5,964.7,9.0,80.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-02 00:00:00,-5.5,968.6,4.3,82.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-02 06:00:00,-5.4,970.0,2.7,92.0,10.0,7.5,Greatwall-MeteorologicalObservation-1985-2022
1985-09-02 12:00:00,-5.8,975.2,6.0,92.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-02 18:00:00,-2.9,974.2,-9999.9,98.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-03 00:00:00,-1.0,973.3,5.0,99.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-03 06:00:00,-5.3,978.2,10.0,95.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-03 12:00:00,-5.9,980.1,3.3,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-03 18:00:00,-6.3,978.6,10.3,92.0,4.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-04 00:00:00,-6.8,977.8,10.0,94.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-04 06:00:00,-9.1,982.8,11.3,95.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-04 12:00:00,-8.2,990.6,3.0,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-04 18:00:00,-5.2,993.7,4.7,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-05 00:00:00,-1.0,993.4,8.0,99.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-05 06:00:00,-0.8,993.0,6.7,98.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-05 12:00:00,-0.6,988.7,13.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-05 18:00:00,0.1,984.0,12.7,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-06 00:00:00,0.0,975.8,15.3,100.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-06 06:00:00,0.2,975.2,11.0,100.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-06 12:00:00,0.2,977.3,9.0,98.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-06 18:00:00,-1.6,981.4,5.7,90.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-07 00:00:00,-3.3,988.5,4.7,90.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-07 06:00:00,-2.9,993.0,7.0,93.0,5.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-07 12:00:00,-2.0,991.5,9.3,94.0,8.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-07 18:00:00,-0.5,986.8,19.0,89.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-08 00:00:00,0.0,979.0,14.0,98.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-08 06:00:00,-0.7,974.2,9.0,99.0,10.0,8.5,Greatwall-MeteorologicalObservation-1985-2022
1985-09-08 12:00:00,-0.7,976.8,8.0,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-08 18:00:00,0.2,975.3,2.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-09 00:00:00,-0.9,956.9,15.0,97.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-09 06:00:00,-2.4,955.5,17.7,98.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-09 12:00:00,-1.8,959.7,7.7,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-09 18:00:00,-1.5,963.8,5.0,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-10 00:00:00,-1.8,966.5,1.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-10 06:00:00,-1.7,968.2,2.7,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-10 12:00:00,-1.6,971.0,2.0,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-10 18:00:00,-3.2,975.1,11.0,90.0,8.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-11 00:00:00,-5.7,980.7,9.0,84.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-11 06:00:00,-6.0,984.0,-9999.9,90.0,9.5,9.5,Greatwall-MeteorologicalObservation-1985-2022
1985-09-11 12:00:00,-7.8,986.2,-9999.9,84.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-11 18:00:00,-7.5,989.3,13.0,75.0,7.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-12 00:00:00,-8.0,991.1,5.7,84.0,4.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-12 06:00:00,-6.1,989.8,11.7,89.0,6.5,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-12 12:00:00,-7.7,987.9,7.0,87.0,9.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-12 18:00:00,-5.1,989.6,1.0,82.0,5.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-13 00:00:00,-8.0,993.9,2.7,94.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-13 06:00:00,-5.0,996.5,2.0,92.0,5.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-13 12:00:00,-3.2,998.4,16.3,95.0,8.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-13 18:00:00,-1.2,998.6,11.7,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-14 00:00:00,-0.3,994.0,6.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-14 06:00:00,-0.3,990.4,2.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-14 12:00:00,-0.6,990.2,-9999.9,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-14 18:00:00,0.0,988.8,15.0,96.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-15 00:00:00,-0.5,988.7,7.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-15 06:00:00,-1.5,989.0,8.7,95.0,8.5,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-15 12:00:00,-1.9,990.3,8.3,87.0,7.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-15 18:00:00,-0.2,991.1,11.0,96.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-16 00:00:00,-0.2,991.2,9.7,100.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-16 06:00:00,-0.3,990.1,7.7,100.0,10.0,7.5,Greatwall-MeteorologicalObservation-1985-2022
1985-09-16 12:00:00,-0.5,986.9,11.0,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-16 18:00:00,0.0,981.4,12.3,100.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-17 00:00:00,-2.8,985.2,7.0,95.0,4.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-17 06:00:00,-3.2,989.7,6.0,94.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-17 12:00:00,-0.4,988.9,10.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-17 18:00:00,0.2,989.9,12.7,98.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-18 00:00:00,0.1,987.5,14.7,98.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-18 06:00:00,-0.7,989.5,14.0,98.0,9.0,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-09-18 12:00:00,-1.5,992.6,9.0,97.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-18 18:00:00,-0.3,989.6,14.0,100.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-19 00:00:00,0.1,988.7,12.0,100.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-19 06:00:00,0.2,987.8,14.3,100.0,9.5,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-19 12:00:00,0.1,984.6,6.7,98.0,9.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-19 18:00:00,0.1,982.9,10.7,100.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-20 00:00:00,-0.3,988.0,5.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-20 06:00:00,-0.2,988.9,4.3,90.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-20 12:00:00,1.1,985.2,3.7,89.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-20 18:00:00,2.2,979.1,5.7,84.0,10.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-21 00:00:00,1.4,969.3,11.3,83.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-21 06:00:00,0.4,958.0,7.0,91.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-21 12:00:00,-0.5,960.9,10.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-21 18:00:00,0.1,964.0,11.3,96.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-22 00:00:00,-0.4,965.4,19.0,98.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-22 06:00:00,-0.8,974.0,18.7,90.0,9.5,7.5,Greatwall-MeteorologicalObservation-1985-2022
1985-09-22 12:00:00,0.2,975.9,17.7,96.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-22 18:00:00,1.0,979.9,12.0,96.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-23 00:00:00,1.1,980.5,17.0,96.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-23 06:00:00,0.5,980.0,13.0,99.0,10.0,7.5,Greatwall-MeteorologicalObservation-1985-2022
1985-09-23 12:00:00,0.2,974.5,8.3,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-23 18:00:00,-1.6,978.0,8.7,94.0,10.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-24 00:00:00,-3.4,989.5,14.0,95.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-24 06:00:00,-0.1,997.1,15.7,100.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-24 12:00:00,0.1,1004.6,14.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-24 18:00:00,0.7,1007.6,12.0,88.0,7.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-25 00:00:00,-0.7,1008.8,13.0,94.0,0.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-25 06:00:00,0.0,1005.1,18.3,98.0,5.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-25 12:00:00,-0.1,1000.5,18.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-25 18:00:00,-0.1,997.0,11.7,100.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-26 00:00:00,-0.3,987.9,-9999.9,97.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-26 06:00:00,-1.0,981.3,1.7,97.0,8.0,2.5,Greatwall-MeteorologicalObservation-1985-2022
1985-09-26 12:00:00,-1.9,985.6,7.7,96.0,6.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-26 18:00:00,-1.8,991.6,4.3,85.0,0.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-27 00:00:00,-2.9,995.0,8.0,93.0,6.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-27 06:00:00,-2.0,995.5,7.3,97.0,6.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-27 12:00:00,-6.3,1000.4,3.0,77.0,6.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-27 18:00:00,-0.5,1004.6,1.0,85.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-28 00:00:00,-7.3,1005.3,7.0,82.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-28 06:00:00,-1.6,1003.0,11.0,94.0,6.5,4.5,Greatwall-MeteorologicalObservation-1985-2022
1985-09-28 12:00:00,-1.0,997.3,10.7,97.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-28 18:00:00,0.1,999.3,3.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-29 00:00:00,0.2,1000.5,7.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-29 06:00:00,0.1,998.6,7.0,96.0,10.0,8.5,Greatwall-MeteorologicalObservation-1985-2022
1985-09-29 12:00:00,0.2,992.3,9.3,96.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-29 18:00:00,0.3,990.7,6.0,98.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-30 00:00:00,0.2,991.8,6.7,96.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-30 06:00:00,-0.5,991.0,6.0,96.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-30 12:00:00,0.2,989.0,5.0,96.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-09-30 18:00:00,0.9,981.4,6.7,89.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-01 00:00:00,-0.3,974.0,5.0,95.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-01 06:00:00,-2.4,972.5,3.7,97.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-01 12:00:00,-4.3,974.6,1.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-01 18:00:00,-3.6,973.5,3.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-02 00:00:00,-2.6,970.2,6.0,93.0,10.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-02 06:00:00,-5.4,974.6,9.0,93.0,8.0,4.5,Greatwall-MeteorologicalObservation-1985-2022
1985-10-02 12:00:00,-5.7,976.5,9.0,92.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-02 18:00:00,-5.6,978.6,8.0,87.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-03 00:00:00,-5.1,981.2,-9999.9,88.0,5.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-03 06:00:00,-7.0,985.3,3.7,84.0,4.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-03 12:00:00,-6.7,988.7,7.0,77.0,3.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-03 18:00:00,-5.3,991.2,8.0,81.0,10.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-04 00:00:00,-4.5,993.4,7.0,83.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-04 06:00:00,-3.3,991.8,10.7,87.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-04 12:00:00,-1.3,985.0,6.0,97.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-04 18:00:00,0.0,977.8,9.7,98.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-05 00:00:00,-0.4,976.4,11.0,97.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-05 06:00:00,-1.0,975.4,6.0,98.0,7.5,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-05 12:00:00,-0.9,976.4,8.7,86.0,5.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-05 18:00:00,-1.1,975.4,9.0,97.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-06 00:00:00,-3.1,979.7,8.0,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-06 06:00:00,-3.0,983.5,4.0,73.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-06 12:00:00,-1.4,981.2,6.0,94.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-06 18:00:00,-1.0,971.6,10.3,99.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-07 00:00:00,-1.8,968.0,12.0,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-07 06:00:00,-4.0,970.0,6.0,80.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-07 12:00:00,-4.3,971.3,7.0,76.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-07 18:00:00,-7.0,975.0,1.0,91.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-08 00:00:00,-7.3,983.6,4.0,67.0,5.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-08 06:00:00,-6.1,989.1,1.7,66.0,7.5,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-08 12:00:00,-5.0,992.3,4.7,64.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-08 18:00:00,-5.6,994.9,5.3,90.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-09 00:00:00,-4.1,995.4,0.7,81.0,10.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-09 06:00:00,-2.9,994.7,8.7,96.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-09 12:00:00,-3.2,991.0,15.7,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-09 18:00:00,-1.0,985.5,2.0,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-10 00:00:00,-0.2,978.9,5.0,98.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-10 06:00:00,-0.3,978.6,7.0,97.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-10 12:00:00,-0.3,975.4,6.0,97.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-10 18:00:00,0.2,971.7,5.7,100.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-11 00:00:00,0.2,966.7,4.7,96.0,10.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-11 06:00:00,-5.9,961.2,6.7,96.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-11 12:00:00,-5.5,964.5,5.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-11 18:00:00,-6.0,970.3,1.7,92.0,10.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-12 00:00:00,-6.3,978.0,2.7,83.0,10.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-10-12 06:00:00,-6.5,986.1,1.3,84.0,9.5,7.5,Greatwall-MeteorologicalObservation-1985-2022
1985-10-12 12:00:00,-5.3,988.8,6.7,90.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
