timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2013-05-18 18:00:00,-45.3,698.0,10.8,58.0,62.0
2013-05-18 21:00:00,-45.7,697.0,11.3,58.0,62.0
2013-05-19 00:00:00,-45.9,697.0,10.3,59.0,62.0
2013-05-19 03:00:00,-44.1,697.0,11.1,61.0,63.0
2013-05-19 06:00:00,-45.0,697.0,12.2,67.0,63.0
2013-05-19 09:00:00,-46.5,697.0,12.4,76.0,62.0
2013-05-19 12:00:00,-46.2,696.0,12.9,74.0,62.0
2013-05-19 15:00:00,-45.6,695.0,14.1,76.0,62.0
2013-05-19 18:00:00,-43.9,694.0,14.4,68.0,63.0
2013-05-19 21:00:00,-43.5,694.0,12.4,67.0,63.0
2013-05-20 00:00:00,-42.8,694.0,11.5,68.0,63.0
2013-05-20 03:00:00,-44.1,693.0,12.5,68.0,63.0
2013-05-20 06:00:00,-45.2,692.0,11.2,63.0,62.0
2013-05-20 09:00:00,-45.1,692.0,10.5,67.0,62.0
2013-05-20 12:00:00,-45.5,692.0,10.0,67.0,62.0
2013-05-20 15:00:00,-45.4,692.0,9.8,62.0,62.0
2013-05-20 18:00:00,-44.3,691.0,10.7,58.0,63.0
2013-05-20 21:00:00,-45.2,691.0,9.9,65.0,62.0
2013-05-21 00:00:00,-42.9,691.0,10.4,53.0,64.0
2013-05-21 03:00:00,-42.9,692.0,9.7,54.0,64.0
2013-05-21 06:00:00,-42.5,692.0,9.8,58.0,64.0
2013-05-21 09:00:00,-42.6,693.0,11.3,57.0,64.0
2013-05-21 12:00:00,-41.5,693.0,9.9,52.0,65.0
2013-05-21 15:00:00,,693.0,9.5,46.0,67.0
2013-05-21 18:00:00,,693.0,10.0,38.0,68.0
2013-05-21 21:00:00,-39.7,693.0,10.5,53.0,66.0
2013-05-22 00:00:00,-38.4,692.0,11.3,50.0,67.0
2013-05-22 03:00:00,-38.4,691.0,10.5,52.0,66.0
2013-05-22 06:00:00,-37.3,690.0,10.3,50.0,67.0
2013-05-22 09:00:00,-35.6,689.0,10.6,53.0,68.0
2013-05-22 12:00:00,-36.6,688.0,11.1,60.0,68.0
2013-05-22 15:00:00,-38.6,687.0,13.8,60.0,67.0
2013-05-22 18:00:00,-37.6,687.0,13.8,58.0,67.0
2013-05-22 21:00:00,-37.7,686.0,13.5,60.0,67.0
2013-05-23 00:00:00,-36.7,686.0,13.1,58.0,68.0
2013-05-23 03:00:00,-35.9,687.0,13.4,55.0,68.0
2013-05-23 06:00:00,-34.8,688.0,12.4,58.0,69.0
2013-05-23 09:00:00,-33.2,688.0,12.4,57.0,70.0
2013-05-23 12:00:00,-31.7,689.0,13.0,55.0,71.0
2013-05-23 15:00:00,-31.8,690.0,12.9,56.0,71.0
2013-05-23 18:00:00,-31.6,690.0,13.3,55.0,71.0
2013-05-23 21:00:00,-33.0,691.0,12.6,64.0,70.0
2013-05-24 00:00:00,-35.0,692.0,13.2,57.0,69.0
2013-05-24 03:00:00,-35.7,692.0,12.3,61.0,69.0
2013-05-24 06:00:00,-38.3,693.0,11.3,60.0,67.0
2013-05-24 09:00:00,-39.8,695.0,11.6,57.0,66.0
2013-05-24 12:00:00,-42.5,696.0,10.4,64.0,65.0
2013-05-24 15:00:00,-43.3,698.0,10.8,64.0,64.0
2013-05-24 18:00:00,-44.1,698.0,11.2,69.0,64.0
2013-05-24 21:00:00,-45.4,699.0,10.9,72.0,63.0
2013-05-25 00:00:00,-46.3,700.0,9.8,76.0,62.0
2013-05-25 03:00:00,-47.8,699.0,9.3,83.0,61.0
2013-05-25 06:00:00,-48.7,699.0,10.4,79.0,61.0
2013-05-25 09:00:00,-48.7,698.0,10.5,78.0,61.0
2013-05-25 12:00:00,-49.0,697.0,10.6,75.0,61.0
2013-05-25 15:00:00,-49.6,696.0,10.3,77.0,60.0
2013-05-25 18:00:00,-49.5,696.0,10.6,79.0,60.0
2013-05-25 21:00:00,-49.0,695.0,11.1,74.0,60.0
2013-05-26 00:00:00,-49.0,695.0,10.8,75.0,60.0
2013-05-26 03:00:00,-48.7,694.0,11.3,76.0,60.0
2013-05-26 06:00:00,-48.8,694.0,10.9,73.0,60.0
2013-05-26 09:00:00,-48.8,695.0,10.6,72.0,60.0
2013-05-26 12:00:00,-49.0,696.0,10.4,67.0,60.0
2013-05-26 15:00:00,-49.0,695.0,10.7,67.0,60.0
2013-05-26 18:00:00,-49.1,696.0,9.5,57.0,60.0
2013-05-26 21:00:00,-49.5,696.0,10.2,68.0,60.0
2013-05-27 00:00:00,-47.5,696.0,11.1,68.0,61.0
2013-05-27 03:00:00,-46.3,695.0,11.1,68.0,62.0
2013-05-27 06:00:00,-43.6,694.0,10.1,69.0,63.0
2013-05-27 09:00:00,-43.8,693.0,9.3,72.0,63.0
2013-05-27 12:00:00,-44.3,692.0,10.4,80.0,63.0
2013-05-27 15:00:00,-47.9,692.0,9.3,88.0,61.0
2013-05-27 18:00:00,-49.0,691.0,10.4,91.0,60.0
2013-05-27 21:00:00,-50.6,691.0,10.7,92.0,59.0
2013-05-28 00:00:00,-50.4,691.0,11.3,92.0,59.0
2013-05-28 03:00:00,-49.7,691.0,11.2,91.0,60.0
2013-05-28 06:00:00,-50.0,691.0,11.9,86.0,59.0
2013-05-28 09:00:00,-50.8,692.0,13.1,84.0,59.0
2013-05-28 12:00:00,-51.6,692.0,13.4,84.0,58.0
2013-05-28 15:00:00,-51.7,693.0,12.6,83.0,58.0
2013-05-28 18:00:00,-51.3,694.0,13.1,73.0,58.0
2013-05-28 21:00:00,-50.8,695.0,12.7,67.0,59.0
2013-05-29 00:00:00,-50.6,696.0,12.5,67.0,59.0
2013-05-29 03:00:00,-50.6,696.0,13.3,66.0,59.0
2013-05-29 06:00:00,-50.4,696.0,13.5,65.0,59.0
2013-05-29 09:00:00,-50.4,695.0,13.2,69.0,59.0
2013-05-29 12:00:00,-49.4,695.0,13.7,66.0,59.0
2013-05-29 15:00:00,-49.1,695.0,13.3,67.0,60.0
2013-05-29 18:00:00,-47.5,695.0,13.6,70.0,60.0
2013-05-29 21:00:00,-46.7,695.0,14.9,71.0,61.0
2013-05-30 00:00:00,-46.5,695.0,14.3,73.0,61.0
2013-05-30 03:00:00,-46.4,696.0,13.5,81.0,61.0
2013-05-30 06:00:00,-46.7,696.0,14.6,78.0,61.0
2013-05-30 09:00:00,-46.5,698.0,14.4,81.0,61.0
2013-05-30 12:00:00,-46.1,699.0,13.3,81.0,61.0
2013-05-30 15:00:00,-46.4,699.0,14.2,81.0,61.0
2013-05-30 18:00:00,-45.0,700.0,13.3,83.0,62.0
2013-05-30 21:00:00,-43.9,701.0,14.3,77.0,62.0
2013-05-31 00:00:00,-44.4,702.0,14.1,80.0,62.0
2013-05-31 03:00:00,-43.8,702.0,14.2,80.0,62.0
2013-05-31 06:00:00,-43.9,703.0,13.9,81.0,62.0
2013-05-31 09:00:00,-43.9,703.0,12.8,81.0,62.0
2013-05-31 12:00:00,-44.1,703.0,13.7,78.0,62.0
2013-05-31 15:00:00,-44.7,703.0,14.3,84.0,62.0
2013-05-31 18:00:00,-45.6,703.0,14.1,85.0,62.0
2013-05-31 21:00:00,-46.1,702.0,13.7,84.0,61.0
2013-06-01 00:00:00,-46.8,701.0,12.4,89.0,61.0
2013-06-01 03:00:00,-47.0,700.0,12.1,88.0,61.0
2013-06-01 06:00:00,-47.3,700.0,13.0,88.0,61.0
2013-06-01 09:00:00,-47.1,698.0,12.5,89.0,61.0
2013-06-01 12:00:00,-47.8,697.0,12.1,86.0,60.0
2013-06-01 15:00:00,-47.6,696.0,12.6,90.0,60.0
2013-06-01 18:00:00,-47.7,695.0,13.3,93.0,60.0
2013-06-01 21:00:00,-47.6,694.0,13.8,90.0,60.0
2013-06-02 00:00:00,-47.8,694.0,14.5,93.0,60.0
2013-06-02 03:00:00,-47.1,694.0,13.6,91.0,61.0
2013-06-02 06:00:00,-45.2,695.0,14.2,89.0,62.0
2013-06-02 09:00:00,-44.3,696.0,14.2,91.0,62.0
2013-06-02 12:00:00,-42.4,697.0,13.2,88.0,63.0
2013-06-02 15:00:00,-42.9,699.0,14.3,86.0,63.0
2013-06-02 18:00:00,-42.5,701.0,13.5,88.0,63.0
2013-06-02 21:00:00,-43.9,702.0,11.9,89.0,62.0
2013-06-03 00:00:00,-44.6,702.0,11.7,89.0,62.0
2013-06-03 03:00:00,-45.1,702.0,10.9,90.0,62.0
2013-06-03 06:00:00,-45.8,702.0,10.1,93.0,61.0
2013-06-03 09:00:00,-45.7,701.0,8.6,91.0,60.0
2013-06-03 12:00:00,-47.6,699.0,9.7,92.0,59.0
2013-06-03 15:00:00,-48.5,697.0,9.8,94.0,60.0
2013-06-03 18:00:00,-49.0,695.0,9.4,94.0,59.0
2013-06-03 21:00:00,-49.4,694.0,11.7,96.0,59.0
2013-06-04 00:00:00,-48.0,693.0,,93.0,60.0
2013-06-04 03:00:00,-48.2,692.0,13.5,93.0,60.0
2013-06-04 06:00:00,-48.5,692.0,12.2,90.0,60.0
2013-06-04 09:00:00,-47.8,692.0,12.9,90.0,60.0
2013-06-04 12:00:00,-47.7,692.0,13.4,85.0,60.0
2013-06-04 15:00:00,-47.6,692.0,13.1,81.0,60.0
2013-06-04 18:00:00,-47.7,693.0,13.0,83.0,60.0
2013-06-04 21:00:00,-47.3,693.0,13.3,80.0,60.0
2013-06-05 00:00:00,-47.3,693.0,13.7,77.0,60.0
2013-06-05 03:00:00,-47.0,693.0,14.2,75.0,60.0
2013-06-05 06:00:00,-46.9,693.0,14.9,76.0,61.0
2013-06-05 09:00:00,-47.0,693.0,15.4,69.0,61.0
2013-06-05 12:00:00,-46.9,693.0,15.5,72.0,61.0
2013-06-05 15:00:00,-45.9,693.0,15.6,68.0,61.0
2013-06-05 18:00:00,-44.7,693.0,15.6,63.0,62.0
2013-06-05 21:00:00,-44.4,693.0,15.7,60.0,62.0
2013-06-06 00:00:00,-44.3,693.0,16.1,64.0,62.0
2013-06-06 03:00:00,-44.0,694.0,14.6,68.0,62.0
2013-06-06 06:00:00,-43.1,695.0,15.4,61.0,63.0
2013-06-06 09:00:00,-42.1,695.0,14.2,59.0,63.0
2013-06-06 12:00:00,-41.9,696.0,13.6,58.0,64.0
2013-06-06 15:00:00,-43.1,696.0,13.0,65.0,63.0
2013-06-06 18:00:00,-44.3,697.0,12.2,54.0,63.0
2013-06-06 21:00:00,-44.0,698.0,10.7,43.0,63.0
2013-06-07 00:00:00,-43.5,699.0,9.1,50.0,63.0
2013-06-07 03:00:00,-45.1,699.0,9.4,52.0,62.0
2013-06-07 06:00:00,-46.6,699.0,9.4,68.0,61.0
2013-06-07 09:00:00,-45.6,699.0,10.7,69.0,62.0
2013-06-07 12:00:00,-42.8,698.0,10.4,74.0,59.8
2013-06-07 15:00:00,-41.4,697.0,12.0,69.0,62.0
2013-06-07 18:00:00,-39.1,696.0,11.3,52.0,64.0
2013-06-07 21:00:00,-37.6,695.0,10.3,58.0,66.0
2013-06-08 00:00:00,-37.2,694.0,10.4,52.0,67.0
2013-06-08 03:00:00,-36.9,693.0,9.0,53.0,67.0
2013-06-08 06:00:00,-36.0,692.0,9.5,45.0,68.0
2013-06-08 09:00:00,-36.2,693.0,8.3,34.0,68.0
2013-06-08 12:00:00,-40.2,693.0,7.5,48.0,66.0
2013-06-08 15:00:00,,694.0,8.5,64.0,65.0
2013-06-08 18:00:00,-41.9,695.0,9.7,56.0,65.0
2013-06-08 21:00:00,-43.2,695.0,8.0,76.0,64.0
2013-06-09 00:00:00,-42.1,695.0,7.5,68.0,64.0
2013-06-09 03:00:00,,695.0,8.5,58.0,68.0
2013-06-09 06:00:00,,695.0,8.9,52.0,69.0
2013-06-09 09:00:00,-31.9,694.0,9.0,52.0,71.0
2013-06-09 12:00:00,,693.0,9.8,41.0,73.0
2013-06-09 15:00:00,-28.8,693.0,10.3,42.0,73.0
2013-06-09 18:00:00,-27.9,692.0,10.8,51.0,74.0
2013-06-09 21:00:00,-26.8,693.0,11.6,41.0,75.0
2013-06-10 00:00:00,-26.4,693.0,12.8,49.0,75.0
2013-06-10 03:00:00,-26.1,694.0,12.2,54.0,75.0
2013-06-10 06:00:00,-25.5,694.0,12.8,54.0,76.0
2013-06-10 09:00:00,-25.3,696.0,13.6,51.0,76.0
2013-06-10 12:00:00,-25.3,697.0,15.5,56.0,76.0
2013-06-10 15:00:00,-26.8,699.0,14.5,69.0,75.0
2013-06-10 18:00:00,-24.4,700.0,16.0,51.0,77.0
2013-06-10 21:00:00,-23.7,703.0,16.3,38.0,78.0
2013-06-11 00:00:00,-25.0,706.0,15.1,51.0,77.0
2013-06-11 03:00:00,-26.2,708.0,13.9,63.0,76.0
2013-06-11 06:00:00,-28.1,709.0,13.3,66.0,74.0
2013-06-11 09:00:00,-30.6,710.0,13.4,74.0,72.0
2013-06-11 12:00:00,-29.7,710.0,12.3,72.0,73.0
2013-06-11 15:00:00,-29.1,710.0,9.4,69.0,72.0
2013-06-11 18:00:00,-29.4,710.0,10.6,75.0,72.0
2013-06-11 21:00:00,-29.3,710.0,8.1,84.0,73.0
2013-06-12 00:00:00,-26.0,710.0,9.9,80.0,75.0
2013-06-12 03:00:00,-28.4,710.0,,77.0,74.0
2013-06-12 06:00:00,-30.2,709.0,14.2,79.0,72.0
2013-06-12 09:00:00,-31.0,709.0,12.5,81.0,71.0
2013-06-12 12:00:00,-31.5,708.0,12.8,87.0,72.0
2013-06-12 15:00:00,-32.1,708.0,15.6,83.0,71.0
2013-06-12 18:00:00,-31.9,708.0,14.7,81.0,71.0
2013-06-12 21:00:00,-33.0,709.0,14.1,82.0,70.0
2013-06-13 00:00:00,-33.6,710.0,13.3,82.0,68.0
2013-06-13 03:00:00,-34.8,709.0,13.6,81.0,68.0
2013-06-13 06:00:00,-36.0,709.0,11.5,87.0,67.0
2013-06-13 09:00:00,-37.6,709.0,10.3,93.0,64.0
2013-06-13 12:00:00,-38.0,708.0,12.2,92.0,65.0
2013-06-13 15:00:00,-39.2,707.0,11.4,95.0,64.0
2013-06-13 18:00:00,-41.0,707.0,11.5,101.0,62.0
2013-06-13 21:00:00,-42.4,705.0,11.0,95.0,64.0
2013-06-14 00:00:00,-43.7,703.0,12.8,98.0,63.0
2013-06-14 03:00:00,-45.1,702.0,12.7,101.0,62.0
2013-06-14 06:00:00,-46.9,700.0,15.1,100.0,62.0
2013-06-14 09:00:00,-47.0,698.0,17.1,99.0,62.0
2013-06-14 12:00:00,-45.7,698.0,17.5,97.0,62.0
2013-06-14 15:00:00,-45.6,697.0,18.0,99.0,62.0
2013-06-14 18:00:00,-46.1,697.0,17.7,95.0,62.0
2013-06-14 21:00:00,-47.6,697.0,16.9,93.0,61.0
2013-06-15 00:00:00,-48.1,697.0,17.6,91.0,61.0
2013-06-15 03:00:00,-47.1,697.0,15.8,89.0,61.0
2013-06-15 06:00:00,-47.5,698.0,15.9,84.0,61.0
2013-06-15 09:00:00,-47.0,699.0,14.0,83.0,61.0
2013-06-15 12:00:00,-46.3,699.0,12.9,80.0,62.0
2013-06-15 15:00:00,-45.2,700.0,10.7,74.0,62.0
2013-06-15 18:00:00,-43.3,702.0,9.2,67.0,63.0
2013-06-15 21:00:00,-40.3,703.0,6.9,61.0,65.0
2013-06-16 00:00:00,,705.0,8.3,45.0,67.0
2013-06-16 03:00:00,-41.6,707.0,9.7,70.0,65.0
2013-06-16 06:00:00,-40.6,709.0,9.8,66.0,65.0
2013-06-16 09:00:00,-43.2,711.0,10.5,74.0,64.0
2013-06-16 12:00:00,-44.1,712.0,10.7,75.0,63.0
2013-06-16 15:00:00,-44.9,713.0,10.3,78.0,63.0
2013-06-16 18:00:00,-45.7,714.0,9.2,83.0,62.0
2013-06-16 21:00:00,-47.1,714.0,10.0,84.0,61.0
2013-06-17 00:00:00,-48.2,714.0,8.8,90.0,61.0
2013-06-17 03:00:00,-49.4,713.0,9.6,89.0,60.0
2013-06-17 06:00:00,-50.3,713.0,9.7,89.0,60.0
2013-06-17 09:00:00,-51.1,712.0,10.4,90.0,59.0
2013-06-17 12:00:00,-51.7,711.0,10.5,89.0,59.0
2013-06-17 15:00:00,-52.4,709.0,12.9,90.0,58.0
2013-06-17 18:00:00,-50.4,707.0,13.3,91.0,59.0
2013-06-17 21:00:00,-48.0,706.0,13.5,92.0,60.0
2013-06-18 00:00:00,-46.3,705.0,13.7,90.0,61.0
2013-06-18 03:00:00,-45.7,705.0,14.1,86.0,62.0
2013-06-18 06:00:00,-47.1,705.0,14.8,86.0,61.0
2013-06-18 09:00:00,-47.8,705.0,14.1,88.0,61.0
2013-06-18 12:00:00,-48.7,706.0,14.3,88.0,60.0
2013-06-18 15:00:00,-48.6,706.0,14.5,86.0,60.0
2013-06-18 18:00:00,-47.4,706.0,15.2,88.0,61.0
2013-06-18 21:00:00,-46.5,706.0,16.1,82.0,61.0
2013-06-19 00:00:00,-45.2,707.0,15.5,80.0,62.0
2013-06-19 03:00:00,-44.6,709.0,15.9,79.0,62.0
2013-06-19 06:00:00,-44.1,711.0,14.5,78.0,62.0
2013-06-19 09:00:00,-44.5,713.0,14.7,78.0,62.0
2013-06-19 12:00:00,-45.0,714.0,14.7,83.0,62.0
2013-06-19 15:00:00,-45.2,716.0,14.5,78.0,62.0
2013-06-19 18:00:00,-45.4,718.0,13.9,82.0,62.0
2013-06-19 21:00:00,-44.5,719.0,14.1,80.0,62.0
2013-06-20 00:00:00,-43.75,719.0,14.15,,63.0
2013-06-20 03:00:00,-43.5,719.0,14.4,82.0,63.0
2013-06-20 06:00:00,-42.9,719.0,14.8,82.0,63.0
2013-06-20 09:00:00,-42.9,719.0,13.3,83.0,63.0
2013-06-20 12:00:00,-42.1,717.0,14.4,85.0,63.0
2013-06-20 15:00:00,-42.2,716.0,13.5,88.0,63.0
2013-06-20 18:00:00,-42.3,715.0,15.2,89.0,63.0
2013-06-20 21:00:00,-40.9,714.0,16.3,89.0,64.0
2013-06-21 00:00:00,-37.8,712.0,17.4,88.0,66.0
2013-06-21 03:00:00,-37.6,711.0,17.1,89.0,66.0
2013-06-21 06:00:00,-36.7,710.0,19.1,84.0,67.0
2013-06-21 09:00:00,-35.1,711.0,17.5,82.0,68.0
2013-06-21 12:00:00,-32.9,710.0,16.2,82.0,69.0
2013-06-21 15:00:00,-33.2,710.0,16.7,78.0,70.0
2013-06-21 18:00:00,-32.0,711.0,16.8,76.0,70.0
2013-06-21 21:00:00,-29.7,711.0,17.6,70.0,72.0
2013-06-22 00:00:00,-29.4,712.0,18.7,71.0,72.0
2013-06-22 03:00:00,-30.2,713.0,19.9,76.0,72.0
2013-06-22 06:00:00,-29.2,714.0,20.1,68.0,73.0
2013-06-22 09:00:00,-29.0,715.0,18.4,70.0,72.0
2013-06-22 12:00:00,-28.8,716.0,18.6,66.0,72.0
2013-06-22 15:00:00,-28.8,718.0,16.3,72.0,71.0
2013-06-22 18:00:00,-29.9,720.0,15.2,79.0,71.0
2013-06-22 21:00:00,-31.5,721.0,15.1,83.0,69.0
2013-06-23 00:00:00,-33.7,722.0,16.1,81.0,68.0
2013-06-23 03:00:00,-35.0,722.0,12.8,84.0,66.0
2013-06-23 06:00:00,-36.4,723.0,12.8,89.0,66.0
2013-06-23 09:00:00,-37.4,723.0,12.9,89.0,66.0
2013-06-23 12:00:00,-37.5,722.0,11.8,82.0,64.0
2013-06-23 15:00:00,-38.95,722.0,12.45,,64.5
2013-06-23 18:00:00,-39.4,721.0,10.8,86.0,63.0
2013-06-23 21:00:00,-40.3,721.0,11.6,93.0,64.0
2013-06-24 00:00:00,-41.4,720.0,10.4,94.0,64.0
2013-06-24 03:00:00,-43.4,719.0,10.9,93.0,61.0
2013-06-24 06:00:00,-44.3,717.0,10.4,93.0,61.0
2013-06-24 09:00:00,-44.1,716.0,10.0,92.0,63.0
2013-06-24 12:00:00,-44.6,715.0,10.3,94.0,63.0
2013-06-24 15:00:00,-45.0,714.0,9.6,94.0,63.0
2013-06-24 18:00:00,-46.6,714.0,12.4,97.0,61.0
2013-06-24 21:00:00,-48.6,713.0,12.0,98.0,60.0
2013-06-25 00:00:00,-51.0,712.0,14.6,95.0,59.0
2013-06-25 03:00:00,-51.1,710.0,13.9,99.0,59.0
2013-06-25 06:00:00,-52.1,709.0,15.0,96.0,58.0
2013-06-25 09:00:00,-54.1,707.0,14.7,96.0,57.0
2013-06-25 12:00:00,-54.4,705.0,15.0,90.0,57.0
2013-06-25 15:00:00,-53.4,702.0,14.0,82.0,58.0
2013-06-25 18:00:00,-49.9,701.0,15.6,68.0,59.0
2013-06-25 21:00:00,,700.5,13.95,,61.5
2013-06-26 00:00:00,,702.0,14.5,38.0,64.0
2013-06-26 03:00:00,,705.0,11.2,22.0,68.0
2013-06-26 06:00:00,,708.0,14.5,44.0,69.0
2013-06-26 09:00:00,-33.5,710.0,14.7,45.0,70.0
2013-06-26 12:00:00,-32.2,713.0,11.9,58.0,71.0
2013-06-26 15:00:00,-30.3,715.0,,50.0,72.0
2013-06-26 18:00:00,-32.5,717.0,14.8,69.0,71.0
2013-06-26 21:00:00,,719.0,12.7,76.0,69.0
2013-06-27 00:00:00,,719.0,13.2,84.0,67.0
2013-06-27 03:00:00,-39.3,719.0,11.9,89.0,66.0
2013-06-27 06:00:00,-40.7,720.0,12.7,90.0,66.0
2013-06-27 09:00:00,-41.3,719.0,12.6,89.0,65.0
2013-06-27 12:00:00,-41.9,718.0,12.7,90.0,65.0
2013-06-27 15:00:00,-41.6,716.0,13.9,95.0,65.0
2013-06-27 18:00:00,-41.7,714.0,13.5,99.0,65.0
2013-06-27 21:00:00,-42.4,715.0,14.8,101.0,64.0
2013-06-28 00:00:00,-41.4,,14.5,94.0,65.0
2013-06-28 03:00:00,-39.45,704.5,13.6,,66.0
2013-06-28 06:00:00,,704.0,11.7,54.0,69.0
2013-06-28 09:00:00,,703.0,14.6,58.0,70.0
2013-06-28 12:00:00,-34.0,704.0,13.7,62.0,70.0
2013-06-28 15:00:00,-32.6,704.0,14.5,70.0,71.0
2013-06-28 18:00:00,-32.7,704.0,15.8,77.0,70.0
2013-06-28 21:00:00,-30.7,704.0,18.2,82.0,72.0
2013-06-29 00:00:00,-31.3,704.0,16.9,74.0,71.0
2013-06-29 03:00:00,-32.4,704.0,16.0,80.0,71.0
2013-06-29 06:00:00,-32.9,705.0,16.7,75.0,70.0
2013-06-29 09:00:00,-34.7,706.0,15.3,76.0,69.0
2013-06-29 12:00:00,-34.9,707.0,15.3,70.0,69.0
2013-06-29 15:00:00,-33.6,708.0,13.5,63.0,69.0
2013-06-29 18:00:00,-34.3,709.0,12.9,63.0,69.0
2013-06-29 21:00:00,-33.8,711.0,12.1,55.0,70.0
2013-06-30 00:00:00,-34.6,712.0,9.5,55.0,70.0
2013-06-30 03:00:00,-32.9,712.0,7.9,55.0,71.0
2013-06-30 06:00:00,-33.0,713.0,8.9,59.0,71.0
2013-06-30 09:00:00,-35.1,713.0,9.1,70.0,69.0
2013-06-30 12:00:00,-34.9,713.0,8.3,67.0,69.0
2013-06-30 15:00:00,-35.0,712.0,7.4,62.0,69.0
2013-06-30 18:00:00,,712.0,7.8,68.0,67.0
2013-06-30 21:00:00,,712.0,7.7,77.0,66.0
2013-07-01 00:00:00,-39.4,713.0,7.8,79.0,67.0
2013-07-01 03:00:00,-40.1,713.0,8.4,73.0,66.0
2013-07-01 06:00:00,-42.2,713.0,7.9,80.0,65.0
2013-07-01 09:00:00,-42.5,714.0,9.5,78.0,65.0
2013-07-01 12:00:00,-41.4,713.0,9.8,75.0,65.0
2013-07-01 15:00:00,-39.8,713.0,11.0,77.0,66.0
2013-07-01 18:00:00,-38.6,712.0,11.5,73.0,67.0
2013-07-01 21:00:00,-35.2,712.0,11.8,66.0,68.0
2013-07-02 00:00:00,,711.0,13.7,62.0,70.0
2013-07-02 03:00:00,-30.9,708.0,14.1,63.0,71.0
2013-07-02 06:00:00,-28.9,706.0,15.8,62.0,73.0
2013-07-02 09:00:00,-28.0,704.0,13.2,55.0,74.0
2013-07-02 12:00:00,-26.8,702.0,13.5,46.0,75.0
2013-07-02 15:00:00,-27.0,701.0,14.2,29.0,75.0
2013-07-02 18:00:00,-28.0,700.0,11.5,28.0,74.0
2013-07-02 21:00:00,-30.2,700.0,,34.0,73.0
2013-07-03 00:00:00,-32.0,700.0,7.8,39.0,71.0
2013-07-03 03:00:00,-33.9,700.0,6.5,40.0,70.0
2013-07-03 06:00:00,-36.2,702.0,7.0,47.0,69.0
2013-07-03 09:00:00,-36.0,703.0,5.9,53.0,69.0
2013-07-03 12:00:00,-35.1,705.0,7.8,38.0,70.0
2013-07-03 15:00:00,-36.3,706.0,8.6,24.0,69.0
2013-07-03 18:00:00,-36.3,707.0,8.0,20.0,69.0
2013-07-03 21:00:00,-37.6,708.0,8.0,36.0,68.0
2013-07-04 00:00:00,-38.0,708.0,8.2,61.0,68.0
2013-07-04 03:00:00,-38.0,708.0,7.4,62.0,68.0
2013-07-04 06:00:00,-38.7,707.0,8.6,63.0,67.0
2013-07-04 09:00:00,-40.2,705.0,8.4,67.0,66.0
2013-07-04 12:00:00,-40.0,704.0,9.0,70.0,66.0
2013-07-04 15:00:00,-37.9,702.0,8.4,79.0,67.0
2013-07-04 18:00:00,-37.5,700.0,9.3,81.0,68.0
2013-07-04 21:00:00,-36.1,698.0,10.7,77.0,68.0
2013-07-05 00:00:00,-35.2,696.0,10.2,67.0,69.0
2013-07-05 03:00:00,-36.7,695.0,9.7,69.0,68.0
2013-07-05 06:00:00,-37.3,695.0,9.9,59.0,68.0
2013-07-05 09:00:00,-39.2,694.0,7.9,64.0,67.0
2013-07-05 12:00:00,-40.3,694.0,8.6,74.0,66.0
2013-07-05 15:00:00,-42.1,694.0,9.0,76.0,65.0
2013-07-05 18:00:00,-42.4,694.0,11.5,67.0,65.0
2013-07-05 21:00:00,-44.6,695.0,11.4,81.0,63.0
2013-07-06 00:00:00,-46.7,695.0,12.0,84.0,62.0
2013-07-06 03:00:00,,695.0,13.4,88.0,60.0
2013-07-06 06:00:00,-48.3,695.0,14.6,84.0,61.0
2013-07-06 09:00:00,-46.8,695.0,15.9,85.0,62.0
2013-07-06 12:00:00,-45.8,695.0,16.1,84.0,62.0
2013-07-06 15:00:00,-46.3,696.0,14.2,90.0,62.0
2013-07-06 18:00:00,-48.3,696.0,12.2,93.0,61.0
2013-07-06 21:00:00,-50.9,697.0,13.4,93.0,59.0
2013-07-07 00:00:00,-50.1,698.0,12.2,95.0,60.0
2013-07-07 03:00:00,-51.7,699.0,13.5,99.0,59.0
2013-07-07 06:00:00,-52.1,701.0,13.8,96.0,59.0
2013-07-07 09:00:00,-51.5,703.0,11.8,95.0,59.0
2013-07-07 12:00:00,-51.2,705.0,12.4,96.0,59.0
2013-07-07 15:00:00,-50.2,705.0,11.8,93.0,59.0
2013-07-07 18:00:00,-49.2,706.0,14.7,97.0,60.0
2013-07-07 21:00:00,-48.8,707.0,14.2,99.0,60.0
2013-07-08 00:00:00,-48.5,708.0,15.3,100.0,60.0
2013-07-08 03:00:00,-47.0,708.0,16.6,102.0,61.0
2013-07-08 06:00:00,-45.8,708.0,16.7,95.0,62.0
2013-07-08 09:00:00,-45.4,709.0,15.7,95.0,62.0
2013-07-08 12:00:00,-42.9,709.0,13.5,93.0,63.0
2013-07-08 15:00:00,,709.0,15.1,88.0,65.0
2013-07-08 18:00:00,-38.6,710.0,15.3,84.0,66.0
2013-07-08 21:00:00,-38.8,711.0,14.7,85.0,66.0
2013-07-09 00:00:00,-40.4,711.0,14.2,89.0,65.0
2013-07-09 03:00:00,-42.1,712.0,12.5,87.0,63.0
2013-07-09 06:00:00,-43.0,712.0,12.8,89.0,62.0
