timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2018-03-07 21:00:00,-57.5,569.0,3.1,191.0,56.0
2018-03-08 00:00:00,-56.3,569.0,3.6,171.0,57.0
2018-03-08 03:00:00,-53.4,569.0,3.3,169.0,55.0
2018-03-08 06:00:00,-52.3,569.0,3.4,169.0,52.0
2018-03-08 09:00:00,-53.5,570.0,3.6,168.0,52.0
2018-03-08 12:00:00,-56.3,570.0,4.3,172.0,51.0
2018-03-08 15:00:00,,570.0,4.4,170.0,50.0
2018-03-08 18:00:00,,570.0,0.9,166.0,48.0
2018-03-08 21:00:00,-66.1,570.0,0.0,166.0,47.0
2018-03-09 00:00:00,-65.7,571.0,0.8,165.0,48.0
2018-03-09 03:00:00,,571.0,2.9,165.0,48.0
2018-03-09 06:00:00,,571.0,4.0,162.0,49.0
2018-03-09 09:00:00,-56.4,572.0,4.2,159.0,51.0
2018-03-09 12:00:00,-58.4,572.0,4.1,164.0,50.0
2018-03-09 15:00:00,,572.0,3.7,166.0,48.0
2018-03-09 18:00:00,,572.0,,166.0,48.0
2018-03-09 21:00:00,-66.2,572.0,,167.0,46.0
2018-03-10 00:00:00,-65.1,573.0,,166.0,47.0
2018-03-10 03:00:00,,573.0,3.6,163.0,48.0
2018-03-10 06:00:00,,573.0,3.6,161.0,48.0
2018-03-10 09:00:00,-57.7,574.0,3.5,159.0,49.0
2018-03-10 12:00:00,-59.0,574.0,3.9,164.0,50.0
2018-03-10 15:00:00,,575.0,3.4,167.0,48.0
2018-03-10 18:00:00,,576.0,0.0,167.0,47.0
2018-03-10 21:00:00,-64.6,576.0,0.0,,48.0
2018-03-11 00:00:00,-65.9,577.0,0.0,,47.0
2018-03-11 03:00:00,-61.4,577.0,3.5,,48.0
2018-03-11 06:00:00,,578.0,4.5,164.0,48.0
2018-03-11 09:00:00,-58.3,578.0,3.9,161.0,49.0
2018-03-11 12:00:00,,,,,
2018-03-11 15:00:00,-62.7,578.0,3.9,165.0,48.0
2018-03-11 18:00:00,-63.3,578.0,1.4,164.0,48.0
2018-03-11 21:00:00,-63.3,577.0,3.6,169.0,48.0
2018-03-12 00:00:00,-59.8,577.0,6.1,160.0,51.0
2018-03-12 03:00:00,-58.8,576.0,6.4,156.0,50.0
2018-03-12 06:00:00,-57.0,576.0,7.1,149.0,50.0
2018-03-12 09:00:00,-56.4,576.0,6.6,149.0,51.0
2018-03-12 12:00:00,-58.4,576.0,5.3,140.0,50.0
2018-03-12 15:00:00,-60.9,576.0,4.6,137.0,49.0
2018-03-12 18:00:00,-63.0,576.0,0.8,135.0,49.0
2018-03-12 21:00:00,-64.6,577.0,0.0,134.0,48.0
2018-03-13 00:00:00,-64.6,577.0,,134.0,48.0
2018-03-13 03:00:00,-59.7,577.0,,113.0,50.0
2018-03-13 06:00:00,,577.0,,95.0,51.0
2018-03-13 09:00:00,,,,,
2018-03-13 12:00:00,-56.5,576.0,5.7,101.0,51.0
2018-03-13 15:00:00,-61.3,576.0,4.3,104.0,49.0
2018-03-13 18:00:00,,576.0,1.9,89.0,48.0
2018-03-13 21:00:00,-62.3,575.0,1.8,88.0,49.0
2018-03-14 00:00:00,-62.2,575.0,2.6,97.0,49.0
2018-03-14 03:00:00,-60.5,574.0,,61.0,49.0
2018-03-14 06:00:00,-57.4,574.0,7.5,44.0,51.0
2018-03-14 09:00:00,,,,,
2018-03-14 12:00:00,-50.3,575.0,6.5,31.0,57.0
2018-03-14 15:00:00,-49.8,575.0,5.2,27.0,57.0
2018-03-14 18:00:00,-52.1,576.0,5.0,21.0,56.0
2018-03-14 21:00:00,,,,,
2018-03-15 00:00:00,-54.2,578.0,4.6,15.0,55.0
2018-03-15 03:00:00,-54.6,578.0,4.5,14.0,54.0
2018-03-15 06:00:00,-52.0,578.0,4.5,9.0,55.0
2018-03-15 09:00:00,-51.1,578.0,4.7,3.0,55.0
2018-03-15 12:00:00,-53.5,578.0,4.9,352.0,55.0
2018-03-15 15:00:00,-55.1,578.0,4.3,352.0,54.0
2018-03-15 18:00:00,-54.5,577.0,4.8,349.0,55.0
2018-03-15 21:00:00,-55.3,577.0,4.1,341.0,54.0
2018-03-16 00:00:00,-58.5,576.0,3.2,340.0,53.0
2018-03-16 03:00:00,-58.1,575.0,3.3,340.0,52.0
2018-03-16 06:00:00,-55.3,575.0,3.3,325.0,54.0
2018-03-16 09:00:00,,574.0,2.9,315.0,56.0
2018-03-16 12:00:00,,,,,
2018-03-16 15:00:00,-55.5,573.0,3.4,253.0,57.0
2018-03-16 18:00:00,-56.5,572.0,3.4,266.0,56.0
2018-03-16 21:00:00,-53.1,572.0,2.2,278.0,58.0
2018-03-17 00:00:00,-53.9,571.0,3.7,294.0,59.0
2018-03-17 03:00:00,-52.6,569.0,2.7,305.0,56.0
2018-03-17 06:00:00,-49.6,568.0,1.7,305.0,54.0
2018-03-17 09:00:00,,568.0,0.0,297.0,55.0
2018-03-17 12:00:00,,567.0,0.0,291.0,57.0
2018-03-17 15:00:00,,567.0,2.3,204.0,56.0
2018-03-17 18:00:00,-57.6,566.0,3.1,168.0,54.0
2018-03-17 21:00:00,,566.0,4.2,153.0,54.0
2018-03-18 00:00:00,,567.0,3.6,149.0,53.0
2018-03-18 03:00:00,-61.1,567.0,4.0,143.0,54.0
2018-03-18 06:00:00,,568.0,3.6,139.0,49.0
2018-03-18 09:00:00,,,,,
2018-03-18 12:00:00,,,,,
2018-03-18 15:00:00,-65.4,569.0,1.8,151.0,48.0
2018-03-18 18:00:00,-64.1,569.0,0.7,150.0,48.0
2018-03-18 21:00:00,-64.5,570.0,,149.0,48.0
2018-03-19 00:00:00,-62.2,570.0,,138.0,49.0
2018-03-19 03:00:00,,571.0,3.8,135.0,50.0
2018-03-19 06:00:00,-57.5,571.0,4.1,134.0,50.0
2018-03-19 09:00:00,-56.4,571.0,4.5,132.0,51.0
2018-03-19 12:00:00,-58.4,571.0,4.5,128.0,50.0
2018-03-19 15:00:00,,571.0,3.8,128.0,49.0
2018-03-19 18:00:00,-63.3,570.0,2.4,126.0,48.0
2018-03-19 21:00:00,-64.1,570.0,0.2,126.0,47.0
2018-03-20 00:00:00,-63.0,570.0,2.6,125.0,48.0
2018-03-20 03:00:00,-61.7,570.0,2.6,125.0,48.0
2018-03-20 06:00:00,,570.0,4.8,127.0,49.0
2018-03-20 09:00:00,-56.8,569.0,5.5,138.0,51.0
2018-03-20 12:00:00,-56.5,569.0,6.6,130.0,52.0
2018-03-20 15:00:00,-57.5,568.0,6.3,139.0,52.0
2018-03-20 18:00:00,-58.3,568.0,6.8,129.0,51.0
2018-03-20 21:00:00,-58.7,568.0,6.5,128.0,51.0
2018-03-21 00:00:00,-59.2,568.0,6.3,116.0,51.0
2018-03-21 03:00:00,-58.6,568.0,6.1,116.0,51.0
2018-03-21 06:00:00,-58.2,569.0,3.9,115.0,50.0
2018-03-21 09:00:00,-57.8,570.0,2.9,106.0,50.0
2018-03-21 12:00:00,-56.7,571.0,3.3,69.0,53.0
2018-03-21 15:00:00,-59.0,572.0,2.7,85.0,53.0
2018-03-21 18:00:00,-55.6,573.0,0.0,64.0,56.0
2018-03-21 21:00:00,,573.0,0.0,58.0,58.0
2018-03-22 00:00:00,-55.9,575.0,2.8,109.0,55.0
2018-03-22 03:00:00,-56.7,575.0,3.5,109.0,55.0
2018-03-22 06:00:00,-56.3,576.0,4.0,138.0,51.0
2018-03-22 09:00:00,,,,,
2018-03-22 12:00:00,-57.1,579.0,4.3,146.0,52.0
2018-03-22 15:00:00,-61.0,581.0,3.5,141.0,51.0
2018-03-22 18:00:00,-62.0,583.0,3.2,141.0,50.0
2018-03-22 21:00:00,-63.0,584.0,2.0,142.0,49.0
2018-03-23 00:00:00,-63.1,587.0,0.0,144.0,49.0
2018-03-23 03:00:00,-60.7,588.0,0.0,170.0,50.0
2018-03-23 06:00:00,,590.0,0.0,176.0,51.0
2018-03-23 09:00:00,,,,,
2018-03-23 12:00:00,-51.1,592.0,3.7,184.0,56.0
2018-03-23 15:00:00,,593.0,6.2,178.0,59.0
2018-03-23 18:00:00,,594.0,6.9,176.0,60.0
2018-03-23 21:00:00,-45.9,594.0,6.2,181.0,59.0
2018-03-24 00:00:00,,,,,
2018-03-24 03:00:00,-50.4,594.0,5.6,162.0,57.0
2018-03-24 06:00:00,,595.0,3.9,148.0,60.0
2018-03-24 09:00:00,-46.1,595.0,3.8,156.0,59.0
2018-03-24 12:00:00,-49.0,595.0,4.4,146.0,58.0
2018-03-24 15:00:00,,,,,
2018-03-24 18:00:00,-51.1,594.0,3.1,135.0,58.0
2018-03-24 21:00:00,,,,,
2018-03-25 00:00:00,-46.3,592.0,2.6,24.0,60.0
2018-03-25 03:00:00,-43.9,591.0,4.3,23.0,62.0
2018-03-25 06:00:00,-43.2,590.0,4.6,0.0,62.0
2018-03-25 09:00:00,-41.4,589.0,4.0,0.0,63.0
2018-03-25 12:00:00,-43.0,588.0,4.6,344.0,62.0
2018-03-25 15:00:00,-39.4,587.0,6.2,322.0,64.0
2018-03-25 18:00:00,,587.0,4.5,305.0,59.0
2018-03-25 21:00:00,-51.1,587.0,3.5,299.0,58.0
2018-03-26 00:00:00,-50.2,586.0,2.1,288.0,60.0
2018-03-26 03:00:00,-49.7,586.0,2.5,323.0,62.0
2018-03-26 06:00:00,-45.7,584.0,2.9,329.0,62.0
2018-03-26 09:00:00,,,,,
2018-03-26 12:00:00,-45.2,582.0,2.1,187.0,62.0
2018-03-26 15:00:00,,581.0,4.0,155.0,55.0
2018-03-26 18:00:00,-58.4,581.0,4.5,158.0,53.0
2018-03-26 21:00:00,,,,,
2018-03-27 00:00:00,-60.1,581.0,5.0,169.0,51.0
2018-03-27 03:00:00,,,,,
2018-03-27 06:00:00,-58.4,580.0,7.2,168.0,51.0
2018-03-27 09:00:00,,,,,
2018-03-27 12:00:00,-59.1,579.0,6.2,165.0,51.0
2018-03-27 15:00:00,-60.4,578.0,5.7,157.0,51.0
2018-03-27 18:00:00,-58.9,577.0,7.4,152.0,52.0
2018-03-27 21:00:00,-59.6,577.0,7.1,144.0,51.0
2018-03-28 00:00:00,-60.2,577.0,7.2,143.0,51.0
2018-03-28 03:00:00,-59.8,577.0,7.5,140.0,51.0
2018-03-28 06:00:00,-56.7,577.0,8.0,138.0,51.0
2018-03-28 09:00:00,-56.6,577.0,8.0,135.0,51.0
2018-03-28 12:00:00,-58.3,578.0,8.5,135.0,51.0
2018-03-28 15:00:00,-59.9,578.0,8.5,127.0,51.0
2018-03-28 18:00:00,-60.4,578.0,8.4,126.0,50.0
2018-03-28 21:00:00,-61.9,579.0,7.3,65.0,49.0
2018-03-29 00:00:00,-62.3,580.0,6.4,117.0,49.0
2018-03-29 03:00:00,-62.9,581.0,6.3,120.0,48.0
2018-03-29 06:00:00,,,,,
2018-03-29 09:00:00,-53.9,583.0,6.3,102.0,54.0
2018-03-29 12:00:00,,,,,
2018-03-29 15:00:00,-57.0,585.0,3.9,91.0,53.0
2018-03-29 18:00:00,,585.0,6.0,44.0,57.0
2018-03-29 21:00:00,-50.7,586.0,4.7,50.0,57.0
2018-03-30 00:00:00,-49.0,587.0,5.4,57.0,58.0
2018-03-30 03:00:00,-49.6,587.0,4.8,68.0,58.0
2018-03-30 06:00:00,-52.3,587.0,4.2,68.0,56.0
2018-03-30 09:00:00,,,,,
2018-03-30 12:00:00,-49.6,587.0,3.9,46.0,58.0
2018-03-30 15:00:00,-49.7,587.0,3.9,39.0,58.0
2018-03-30 18:00:00,-48.7,587.0,4.2,53.0,59.0
2018-03-30 21:00:00,-51.4,587.0,3.2,91.0,57.0
2018-03-31 00:00:00,-49.4,587.0,4.4,99.0,58.0
2018-03-31 03:00:00,,,,,
2018-03-31 06:00:00,-48.3,586.0,5.6,63.0,58.0
2018-03-31 09:00:00,-47.6,586.0,4.5,54.0,59.0
2018-03-31 12:00:00,,,,,
2018-03-31 15:00:00,-51.1,584.0,4.1,73.0,58.0
2018-03-31 18:00:00,-50.3,584.0,4.3,67.0,58.0
2018-03-31 21:00:00,-51.6,583.0,2.6,57.0,57.0
2018-04-01 00:00:00,-51.5,,2.7,55.0,58.0
2018-04-01 03:00:00,-50.4,582.0,2.5,60.0,61.0
2018-04-01 06:00:00,,581.0,2.5,68.0,62.0
2018-04-01 09:00:00,,581.0,1.8,59.0,61.0
2018-04-01 12:00:00,-47.4,581.0,1.3,70.0,61.0
2018-04-01 15:00:00,,581.0,0.4,81.0,61.0
2018-04-01 18:00:00,,581.0,2.9,107.0,60.0
2018-04-01 21:00:00,-53.3,581.0,2.7,103.0,60.0
2018-04-02 00:00:00,-55.9,581.0,2.5,101.0,58.0
2018-04-02 03:00:00,-56.1,581.0,1.9,109.0,58.0
2018-04-02 06:00:00,-52.2,581.0,0.8,103.0,56.0
2018-04-02 09:00:00,-54.1,581.0,0.4,99.0,54.0
2018-04-02 12:00:00,,581.0,0.0,98.0,53.0
2018-04-02 15:00:00,-58.4,580.0,0.0,97.0,53.0
2018-04-02 18:00:00,-54.7,580.0,0.4,57.0,55.0
2018-04-02 21:00:00,-54.0,580.0,0.5,53.0,56.0
2018-04-03 00:00:00,-53.8,580.0,1.0,49.0,56.0
2018-04-03 03:00:00,-52.3,579.0,0.7,45.0,57.0
2018-04-03 06:00:00,-50.6,579.0,1.0,30.0,59.0
2018-04-03 09:00:00,,579.0,0.8,15.0,61.0
2018-04-03 12:00:00,,,,,
2018-04-03 15:00:00,-44.3,579.0,,22.0,63.0
2018-04-03 18:00:00,-46.4,579.0,,56.0,62.0
2018-04-03 21:00:00,,578.0,,125.0,60.0
2018-04-04 00:00:00,,,,,
2018-04-04 03:00:00,-57.7,578.0,0.0,115.0,57.0
2018-04-04 06:00:00,,,,,
2018-04-04 09:00:00,-53.4,578.0,,90.0,56.0
2018-04-04 12:00:00,-57.1,577.0,,93.0,57.0
2018-04-04 15:00:00,,577.0,,95.0,54.0
2018-04-04 18:00:00,-62.0,576.0,0.0,91.0,53.0
2018-04-04 21:00:00,,,,,
2018-04-05 00:00:00,-60.1,575.0,0.0,79.0,53.0
2018-04-05 03:00:00,-62.5,575.0,0.0,83.0,51.0
2018-04-05 06:00:00,-57.7,575.0,,75.0,53.0
2018-04-05 09:00:00,,575.0,,67.0,54.0
2018-04-05 12:00:00,-54.8,576.0,,64.0,55.0
2018-04-05 15:00:00,-55.1,576.0,0.0,58.0,56.0
2018-04-05 18:00:00,-54.6,576.0,,53.0,57.0
2018-04-05 21:00:00,-54.8,576.0,,43.0,58.0
2018-04-06 00:00:00,-52.0,576.0,,34.0,59.0
2018-04-06 03:00:00,-51.7,576.0,,33.0,59.0
2018-04-06 06:00:00,-50.2,576.0,,21.0,59.0
2018-04-06 09:00:00,,577.0,,20.0,61.0
2018-04-06 12:00:00,-51.3,577.0,,,59.0
2018-04-06 15:00:00,-49.4,577.0,,,60.0
2018-04-06 18:00:00,,577.0,,,61.0
2018-04-06 21:00:00,-50.9,577.0,,,59.0
2018-04-07 00:00:00,-51.3,578.0,,2.0,59.0
2018-04-07 03:00:00,-47.8,577.0,,1.0,60.0
2018-04-07 06:00:00,-48.9,577.0,0.0,205.0,59.0
2018-04-07 09:00:00,,,,,
2018-04-07 12:00:00,-61.0,577.0,0.0,189.0,53.0
2018-04-07 15:00:00,-63.8,576.0,,181.0,50.0
2018-04-07 18:00:00,-63.4,575.0,,181.0,50.0
2018-04-07 21:00:00,-65.8,575.0,,181.0,47.0
2018-04-08 00:00:00,-66.3,574.0,,,47.0
2018-04-08 03:00:00,-67.1,574.0,,,46.0
2018-04-08 06:00:00,-64.9,574.0,,,49.0
2018-04-08 09:00:00,-63.7,574.0,,176.0,50.0
2018-04-08 12:00:00,,,,,
2018-04-08 15:00:00,-64.8,573.0,0.0,176.0,49.0
2018-04-08 18:00:00,-65.5,573.0,0.0,176.0,48.0
2018-04-08 21:00:00,-65.8,573.0,,176.0,49.0
2018-04-09 00:00:00,-63.9,573.0,,174.0,53.0
2018-04-09 03:00:00,,,,,
2018-04-09 06:00:00,-54.3,572.0,0.0,71.0,58.0
2018-04-09 09:00:00,-56.2,573.0,0.0,28.0,57.0
2018-04-09 12:00:00,-55.9,572.0,0.0,20.0,57.0
2018-04-09 15:00:00,,,,,
2018-04-09 18:00:00,-60.9,573.0,,7.0,53.0
2018-04-09 21:00:00,-60.1,573.0,,352.0,55.0
2018-04-10 00:00:00,-59.7,573.0,,0.0,54.0
2018-04-10 03:00:00,-60.1,573.0,,,53.0
2018-04-10 06:00:00,,,,,
2018-04-10 09:00:00,,,,,
2018-04-10 12:00:00,-55.0,573.0,0.0,339.0,56.0
2018-04-10 15:00:00,-54.3,573.0,,340.0,57.0
2018-04-10 18:00:00,-54.6,573.0,,345.0,57.0
2018-04-10 21:00:00,-52.8,573.0,,350.0,57.0
2018-04-11 00:00:00,-54.0,573.0,,340.0,58.0
2018-04-11 03:00:00,-51.8,573.0,,352.0,57.0
2018-04-11 06:00:00,,,,,
2018-04-11 09:00:00,-55.4,574.0,0.0,347.0,57.0
2018-04-11 12:00:00,,,,,
2018-04-11 15:00:00,-58.4,574.0,,,56.0
2018-04-11 18:00:00,-57.4,575.0,0.0,1.0,54.0
2018-04-11 21:00:00,-55.8,575.0,,6.0,54.0
2018-04-12 00:00:00,-53.9,575.0,,13.0,55.0
2018-04-12 03:00:00,-52.2,574.0,,15.0,56.0
2018-04-12 06:00:00,-50.0,574.0,,0.0,57.0
2018-04-12 09:00:00,-52.3,575.0,,350.0,56.0
2018-04-12 12:00:00,-47.7,575.0,,352.0,59.0
2018-04-12 15:00:00,,575.0,,0.0,61.0
2018-04-12 18:00:00,-42.9,575.0,0.0,353.0,62.0
2018-04-12 21:00:00,-43.2,575.0,0.0,2.0,62.0
2018-04-13 00:00:00,-43.2,574.0,,0.0,62.0
2018-04-13 03:00:00,,,,,
2018-04-13 06:00:00,-45.0,573.0,9.9,355.0,61.0
2018-04-13 09:00:00,-47.0,573.0,8.5,342.0,59.0
2018-04-13 12:00:00,-49.4,573.0,7.4,339.0,58.0
2018-04-13 15:00:00,,573.0,6.2,332.0,56.0
2018-04-13 18:00:00,,574.0,5.3,313.0,53.0
2018-04-13 21:00:00,,574.0,4.4,313.0,51.0
2018-04-14 00:00:00,-61.0,575.0,,312.0,51.0
2018-04-14 03:00:00,-56.9,575.0,2.4,310.0,56.0
2018-04-14 06:00:00,,,,,
2018-04-14 09:00:00,-56.4,575.0,3.2,254.0,54.0
2018-04-14 12:00:00,-60.2,575.0,3.3,255.0,55.0
2018-04-14 15:00:00,,574.0,1.6,254.0,52.0
2018-04-14 18:00:00,,574.0,3.4,258.0,58.0
2018-04-14 21:00:00,-57.7,573.0,3.9,306.0,55.0
2018-04-15 00:00:00,-59.8,573.0,3.9,306.0,53.0
2018-04-15 03:00:00,-62.3,572.0,2.5,306.0,52.0
2018-04-15 06:00:00,-61.4,573.0,3.0,267.0,55.0
2018-04-15 09:00:00,-60.9,573.0,0.9,253.0,51.0
2018-04-15 12:00:00,-58.4,574.0,3.1,220.0,56.0
2018-04-15 15:00:00,-57.8,575.0,2.9,221.0,54.0
2018-04-15 18:00:00,-57.4,575.0,2.7,223.0,57.0
2018-04-15 21:00:00,,576.0,2.3,221.0,60.0
2018-04-16 00:00:00,,577.0,0.0,221.0,59.0
2018-04-16 03:00:00,-50.2,577.0,3.7,9.0,59.0
2018-04-16 06:00:00,-53.2,578.0,4.0,14.0,59.0
2018-04-16 09:00:00,,578.0,3.7,18.0,53.0
2018-04-16 12:00:00,-57.2,578.0,3.3,6.0,54.0
2018-04-16 15:00:00,-56.9,579.0,3.7,15.0,54.0
2018-04-16 18:00:00,-55.8,579.0,3.7,19.0,55.0
2018-04-16 21:00:00,-54.5,578.0,3.0,50.0,56.0
2018-04-17 00:00:00,-53.9,577.0,3.8,57.0,55.0
2018-04-17 03:00:00,-54.6,576.0,5.2,106.0,55.0
2018-04-17 06:00:00,-52.7,574.0,5.9,116.0,55.0
2018-04-17 09:00:00,-56.1,573.0,4.8,113.0,53.0
2018-04-17 12:00:00,-55.8,572.0,1.6,108.0,53.0
2018-04-17 15:00:00,-57.8,572.0,0.5,100.0,52.0
2018-04-17 18:00:00,,572.0,0.0,100.0,50.0
2018-04-17 21:00:00,-59.0,572.0,3.5,26.0,53.0
2018-04-18 00:00:00,,573.0,2.3,20.0,56.0
2018-04-18 03:00:00,-53.9,573.0,2.2,20.0,57.0
2018-04-18 06:00:00,,574.0,2.6,20.0,59.0
2018-04-18 09:00:00,,,,,
2018-04-18 12:00:00,-56.8,575.0,4.0,20.0,55.0
2018-04-18 15:00:00,-56.8,576.0,4.5,19.0,56.0
2018-04-18 18:00:00,-56.3,577.0,4.4,18.0,56.0
2018-04-18 21:00:00,-58.1,578.0,4.0,16.0,54.0
2018-04-19 00:00:00,,,,,
2018-04-19 03:00:00,-58.9,579.0,3.5,7.0,53.0
2018-04-19 06:00:00,-59.3,580.0,3.3,6.0,53.0
2018-04-19 09:00:00,-60.6,581.0,2.8,1.0,52.0
2018-04-19 12:00:00,-60.9,581.0,2.1,355.0,52.0
2018-04-19 15:00:00,-56.1,581.0,2.2,0.0,56.0
2018-04-19 18:00:00,,,,,
2018-04-19 21:00:00,-52.0,581.0,1.1,,60.0
2018-04-20 00:00:00,,580.0,0.0,,60.0
2018-04-20 03:00:00,,,,,
2018-04-20 06:00:00,-47.7,580.0,,,59.0
2018-04-20 09:00:00,-46.8,579.0,0.9,9.0,61.0
2018-04-20 12:00:00,-46.6,579.0,0.0,,60.0
2018-04-20 15:00:00,-47.6,578.0,0.0,,60.0
2018-04-20 18:00:00,-48.2,578.0,0.0,,59.0
2018-04-20 21:00:00,-46.4,578.0,,,61.0
2018-04-21 00:00:00,-48.1,577.0,,136.0,60.0
2018-04-21 03:00:00,-47.2,577.0,,135.0,61.0
2018-04-21 06:00:00,-47.9,577.0,,135.0,61.0
2018-04-21 09:00:00,-48.2,576.0,,133.0,61.0
2018-04-21 12:00:00,-48.1,576.0,,133.0,60.0
2018-04-21 15:00:00,-49.0,575.0,,132.0,60.0
2018-04-21 18:00:00,,,,,
2018-04-21 21:00:00,-48.0,575.0,,,60.0
2018-04-22 00:00:00,-48.5,574.0,,,60.0
2018-04-22 03:00:00,-52.4,574.0,,,57.0
2018-04-22 06:00:00,,,,,
2018-04-22 09:00:00,-50.7,574.0,,,58.0
2018-04-22 12:00:00,-51.0,574.0,,,58.0
2018-04-22 15:00:00,,,,,
2018-04-22 18:00:00,-54.1,573.0,0.0,130.0,58.0
2018-04-22 21:00:00,,,,,
2018-04-23 00:00:00,-56.9,573.0,4.4,39.0,57.0
2018-04-23 03:00:00,-56.5,573.0,4.6,42.0,57.0
2018-04-23 06:00:00,-58.0,572.0,4.2,43.0,55.0
2018-04-23 09:00:00,-59.5,572.0,3.7,43.0,53.0
2018-04-23 12:00:00,-58.3,572.0,4.2,39.0,55.0
2018-04-23 15:00:00,-57.9,572.0,3.7,33.0,55.0
2018-04-23 18:00:00,-58.6,572.0,3.5,21.0,54.0
2018-04-23 21:00:00,-60.1,571.0,,16.0,53.0
2018-04-24 00:00:00,,,,,
2018-04-24 03:00:00,-56.6,571.0,4.1,2.0,57.0
2018-04-24 06:00:00,-58.5,571.0,2.8,4.0,55.0
2018-04-24 09:00:00,-54.4,571.0,2.9,0.0,57.0
2018-04-24 12:00:00,,,,,
2018-04-24 15:00:00,-54.5,571.0,1.7,352.0,58.0
2018-04-24 18:00:00,-57.3,571.0,2.9,346.0,58.0
2018-04-24 21:00:00,,572.0,2.3,343.0,59.0
2018-04-25 00:00:00,,,,,
2018-04-25 03:00:00,-53.9,572.0,1.0,327.0,58.0
2018-04-25 06:00:00,-51.8,572.0,0.0,340.0,58.0
2018-04-25 09:00:00,-51.2,573.0,,339.0,59.0
2018-04-25 12:00:00,-50.8,573.0,,338.0,59.0
2018-04-25 15:00:00,-51.3,573.0,,325.0,59.0
2018-04-25 18:00:00,-54.7,574.0,,325.0,57.0
2018-04-25 21:00:00,-55.5,574.0,,325.0,55.0
2018-04-26 00:00:00,,,,,
2018-04-26 03:00:00,-50.6,573.0,0.0,325.0,58.0
2018-04-26 06:00:00,,,,,
2018-04-26 09:00:00,-57.5,573.0,0.0,53.0,56.0
2018-04-26 12:00:00,-56.3,573.0,,62.0,57.0
2018-04-26 15:00:00,,572.0,,84.0,52.0
2018-04-26 18:00:00,-63.3,572.0,,89.0,51.0
2018-04-26 21:00:00,,,,,
2018-04-27 00:00:00,-57.2,571.0,4.0,60.0,53.0
2018-04-27 03:00:00,-56.9,570.0,4.0,56.0,54.0
2018-04-27 06:00:00,-56.1,570.0,4.5,57.0,54.0
2018-04-27 09:00:00,-53.8,569.0,4.7,67.0,56.0
2018-04-27 12:00:00,-57.9,568.0,3.5,71.0,54.0
2018-04-27 15:00:00,-57.5,567.0,3.6,61.0,53.0
2018-04-27 18:00:00,-59.1,567.0,4.0,51.0,53.0
2018-04-27 21:00:00,-60.8,567.0,3.3,46.0,52.0
2018-04-28 00:00:00,-59.4,566.0,3.4,36.0,54.0
2018-04-28 03:00:00,-58.2,566.0,3.8,34.0,54.0
2018-04-28 06:00:00,,,,,
2018-04-28 09:00:00,-63.3,565.0,0.4,22.0,50.0
2018-04-28 12:00:00,,,,,
2018-04-28 15:00:00,-61.0,564.0,3.7,0.0,55.0
2018-04-28 18:00:00,,564.0,2.0,2.0,57.0
2018-04-28 21:00:00,,563.0,0.0,3.0,57.0
2018-04-29 00:00:00,,,,,
2018-04-29 03:00:00,,562.0,0.0,3.0,54.0
2018-04-29 06:00:00,-57.0,562.0,,,54.0
2018-04-29 09:00:00,-55.4,562.0,,,54.0
2018-04-29 12:00:00,-53.5,562.0,,,55.0
2018-04-29 15:00:00,-53.9,562.0,,,56.0
2018-04-29 18:00:00,,,,,
2018-04-29 21:00:00,-56.8,562.0,0.8,3.0,53.0
2018-04-30 00:00:00,-59.1,562.0,3.6,30.0,55.0
2018-04-30 03:00:00,,562.0,2.8,33.0,50.0
2018-04-30 06:00:00,,,,,
2018-04-30 09:00:00,-63.6,562.0,0.0,27.0,49.0
2018-04-30 12:00:00,-62.0,562.0,2.3,28.0,50.0
2018-04-30 15:00:00,,561.0,4.3,31.0,52.0
2018-04-30 18:00:00,-60.6,561.0,3.4,27.0,50.0
2018-04-30 21:00:00,-59.0,562.0,4.0,18.0,51.0
2018-05-01 00:00:00,-59.4,562.0,4.2,10.0,51.0
2018-05-01 03:00:00,-60.9,563.0,4.0,7.0,50.0
2018-05-01 06:00:00,-60.0,564.0,4.5,0.0,51.0
2018-05-01 09:00:00,-60.4,564.0,3.9,,50.0
2018-05-01 12:00:00,-63.6,565.0,,,48.0
2018-05-01 15:00:00,-63.9,565.0,,,48.0
2018-05-01 18:00:00,-65.7,566.0,,,47.0
2018-05-01 21:00:00,-62.9,566.0,,351.0,49.0
2018-05-02 00:00:00,,565.0,4.2,334.0,51.0
2018-05-02 03:00:00,,,,,
2018-05-02 06:00:00,-59.4,564.0,5.5,326.0,51.0
2018-05-02 09:00:00,-59.6,564.0,5.0,326.0,50.0
2018-05-02 12:00:00,,,,,
2018-05-02 15:00:00,-65.6,563.0,0.0,320.0,47.0
2018-05-02 18:00:00,-66.5,563.0,,320.0,47.0
2018-05-02 21:00:00,,564.0,,319.0,54.0
2018-05-03 00:00:00,-61.0,564.0,,212.0,54.0
2018-05-03 03:00:00,,,,,
2018-05-03 06:00:00,-66.3,564.0,,164.0,52.0
2018-05-03 09:00:00,-67.4,565.0,,153.0,51.0
2018-05-03 12:00:00,-67.8,565.0,,143.0,51.0
2018-05-03 15:00:00,-66.1,565.0,2.7,126.0,52.0
